Customer_ID,Age,Gender,Education,Region,Book_Title,Category,Units_Sold,Price,Cost,Revenue,Total_Cost,Profit,Profit_Margin_%,Sale_Date
13692,25,Other,Bachelor,North America,Machine Learning with Python,AI,3,104.04,66.52,312.12,199.56,112.56,36.06,2024-02-12
13693,43,Male,Bachelor,Asia,Python for Data Science,Programming,4,87.88,53.26,351.52,213.04,138.48,39.39,2022-01-16
13694,57,Female,Bachelor,North America,Data Engineering Fundamentals,Cloud,11,26.74,18.6,294.14,204.60000000000002,89.53999999999996,30.44,2025-05-02
13695,24,Male,Bachelor,Asia,AI for Business Leaders,Data Science,13,40.86,18.03,531.18,234.39000000000001,296.78999999999996,55.87,2024-10-29
13696,47,Male,Master,North America,Statistics for Data Scientists,Business,18,105.94,44.23,1906.92,796.14,1110.7800000000002,58.25,2023-05-29
13697,24,Female,Bachelor,North America,Big Data Analytics,Cloud,18,32.2,15.53,579.6,279.53999999999996,300.06000000000006,51.77,2022-10-20
13698,20,Female,PhD,Australia,SQL for Business Analytics,Analytics,19,35.59,14.44,676.21,274.36,401.85,59.43,2025-01-12
13699,18,Male,PhD,Australia,Cloud Computing with AWS,Data Science,12,74.4,50.58,892.8000000000001,606.96,285.84000000000003,32.02,2025-05-17
13700,53,Female,Master,North America,Cloud Computing with AWS,Business,1,47.42,23.29,47.42,23.29,24.130000000000003,50.89,2022-02-27
13701,42,Female,Bachelor,UK,Big Data Analytics,Business,6,42.21,23.88,253.26,143.28,109.97999999999999,43.43,2024-09-11
13702,54,Female,PhD,UK,Deep Learning Essentials,Machine Learning,3,77.58,38.43,232.74,115.28999999999999,117.45000000000002,50.46,2024-04-30
13703,18,Female,Master,North America,Deep Learning Essentials,AI,17,57.26,27.13,973.42,461.21,512.21,52.62,2023-10-10
13704,32,Female,PhD,UK,Big Data Analytics,Cloud,3,34.06,15.18,102.18,45.54,56.64000000000001,55.43,2025-09-16
13705,54,Female,Master,North America,Statistics for Data Scientists,Business,1,73.49,36.46,73.49,36.46,37.029999999999994,50.39,2023-04-06
13706,30,Other,Master,Australia,Data Engineering Fundamentals,Cloud,3,58.7,34.32,176.10000000000002,102.96000000000001,73.14000000000001,41.53,2024-08-26
13707,57,Male,High School,Europe,Python for Data Science,Business,4,93.45,64.62,373.8,258.48,115.32,30.85,2025-09-10
13708,25,Female,High School,Asia,Statistics for Data Scientists,Programming,6,30.28,17.18,181.68,103.08,78.60000000000001,43.26,2025-05-18
13709,22,Male,Bachelor,UK,Natural Language Processing,Machine Learning,7,82.06,45.94,574.4200000000001,321.58,252.8400000000001,44.02,2025-02-22
13710,26,Other,High School,UK,AI for Business Leaders,AI,8,63.65,26.13,509.2,209.04,300.15999999999997,58.95,2023-11-23
13711,18,Female,Master,Australia,Deep Learning Essentials,Data Science,13,60.61,39.52,787.93,513.76,274.16999999999996,34.8,2022-10-17
13712,53,Male,PhD,UK,SQL for Business Analytics,Data Science,4,43.23,17.87,172.92,71.48,101.43999999999998,58.66,2025-05-22
13713,52,Female,PhD,North America,Deep Learning Essentials,Programming,6,23.04,15.48,138.24,92.88,45.360000000000014,32.81,2025-12-26
13714,19,Female,Bachelor,North America,Cloud Computing with AWS,Analytics,11,104.77,58.84,1152.47,647.24,505.23,43.84,2025-01-25
13715,57,Female,High School,Europe,SQL for Business Analytics,Machine Learning,1,52.64,23.72,52.64,23.72,28.92,54.94,2024-07-08
13716,40,Female,Bachelor,Europe,Natural Language Processing,Business,8,88.11,47.18,704.88,377.44,327.44,46.45,2022-09-06
13717,26,Female,Master,Europe,Natural Language Processing,Machine Learning,2,114.76,80.16,229.52,160.32,69.20000000000002,30.15,2024-01-03
13718,51,Female,High School,North America,AI for Business Leaders,AI,8,76.5,37.6,612.0,300.8,311.2,50.85,2023-06-09
13719,63,Female,Bachelor,Europe,Machine Learning with Python,Data Science,9,59.71,28.71,537.39,258.39,279.0,51.92,2025-01-19
13720,31,Other,PhD,Europe,Cloud Computing with AWS,Cloud,4,46.83,20.39,187.32,81.56,105.75999999999999,56.46,2023-12-06
13721,21,Other,PhD,North America,Big Data Analytics,Data Science,17,113.4,65.67,1927.8000000000002,1116.39,811.4100000000001,42.09,2024-02-11
13722,47,Female,Bachelor,Australia,Deep Learning Essentials,Analytics,7,88.21,37.65,617.4699999999999,263.55,353.9199999999999,57.32,2023-07-30
13723,48,Female,Bachelor,UK,AI for Business Leaders,Analytics,10,86.53,54.5,865.3,545.0,320.29999999999995,37.02,2024-04-21
13724,55,Other,Bachelor,Asia,AI for Business Leaders,Analytics,5,62.62,42.32,313.09999999999997,211.6,101.49999999999997,32.42,2024-01-14
13725,28,Other,Master,North America,Machine Learning with Python,Analytics,10,104.5,71.01,1045.0,710.1,334.9,32.05,2022-06-16
13726,52,Other,Master,North America,Natural Language Processing,AI,12,91.37,39.51,1096.44,474.12,622.32,56.76,2025-06-28
13727,25,Female,PhD,Asia,Cloud Computing with AWS,Business,6,48.32,27.42,289.92,164.52,125.4,43.25,2025-04-24
13728,20,Male,Master,Asia,SQL for Business Analytics,Machine Learning,1,79.96,34.31,79.96,34.31,45.64999999999999,57.09,2022-09-06
13729,31,Male,Master,Europe,Cloud Computing with AWS,Data Science,3,63.02,36.02,189.06,108.06,81.0,42.84,2022-12-06
13730,30,Male,High School,Asia,Cloud Computing with AWS,Analytics,7,20.66,13.32,144.62,93.24000000000001,51.379999999999995,35.53,2025-03-07
13731,62,Male,Master,UK,Deep Learning Essentials,Data Science,11,100.76,56.56,1108.3600000000001,622.1600000000001,486.20000000000005,43.87,2022-04-19
13732,49,Female,High School,UK,SQL for Business Analytics,Analytics,12,32.28,21.36,387.36,256.32,131.04000000000002,33.83,2024-04-09
13733,51,Male,Master,UK,Statistics for Data Scientists,Cloud,9,71.0,45.48,639.0,409.32,229.68,35.94,2023-02-21
13734,62,Other,PhD,UK,SQL for Business Analytics,Machine Learning,1,53.62,25.9,53.62,25.9,27.72,51.7,2023-03-02
13735,36,Other,Bachelor,UK,AI for Business Leaders,Cloud,4,54.21,31.93,216.84,127.72,89.12,41.1,2024-12-03
13736,55,Male,PhD,Europe,Machine Learning with Python,Cloud,2,67.74,27.25,135.48,54.5,80.97999999999999,59.77,2022-12-08
13737,33,Other,Master,North America,Cloud Computing with AWS,Analytics,2,119.7,62.1,239.4,124.2,115.2,48.12,2024-09-29
13738,19,Female,Bachelor,Asia,SQL for Business Analytics,Business,17,60.84,28.68,1034.28,487.56,546.72,52.86,2022-07-20
13739,57,Male,Bachelor,North America,AI for Business Leaders,Data Science,2,38.23,26.04,76.46,52.08,24.379999999999995,31.89,2023-01-13
13740,34,Male,Bachelor,Asia,Python for Data Science,Programming,4,81.36,42.44,325.44,169.76,155.68,47.84,2025-02-01
13741,51,Female,High School,Europe,Natural Language Processing,Machine Learning,11,43.63,26.01,479.93,286.11,193.82,40.39,2023-04-03
13742,59,Other,PhD,Europe,Machine Learning with Python,Business,19,30.55,18.93,580.45,359.67,220.78000000000003,38.04,2024-09-17
13743,33,Female,High School,Australia,Data Engineering Fundamentals,Programming,13,25.02,15.81,325.26,205.53,119.72999999999999,36.81,2025-12-09
13744,55,Female,Bachelor,Australia,Big Data Analytics,Business,18,22.29,13.84,401.21999999999997,249.12,152.09999999999997,37.91,2024-06-19
13745,19,Other,PhD,Europe,AI for Business Leaders,Analytics,19,63.12,30.72,1199.28,583.68,615.6,51.33,2023-09-24
13746,19,Female,PhD,Europe,Cloud Computing with AWS,Analytics,15,62.67,37.97,940.0500000000001,569.55,370.5000000000001,39.41,2025-11-26
13747,43,Other,Master,Asia,Machine Learning with Python,Business,12,38.55,21.77,462.59999999999997,261.24,201.35999999999996,43.53,2025-11-14
13748,30,Other,High School,Europe,Natural Language Processing,AI,11,98.4,56.99,1082.4,626.89,455.5100000000001,42.08,2025-10-17
13749,64,Female,High School,North America,SQL for Business Analytics,AI,1,32.93,13.18,32.93,13.18,19.75,59.98,2025-12-28
13750,48,Other,Master,Asia,Python for Data Science,Business,16,111.53,53.25,1784.48,852.0,932.48,52.25,2025-11-07
13751,51,Female,High School,Europe,Data Engineering Fundamentals,AI,13,78.76,53.49,1023.8800000000001,695.37,328.5100000000001,32.08,2024-11-17
13752,56,Other,Bachelor,Asia,Natural Language Processing,Machine Learning,6,22.76,11.08,136.56,66.48,70.08,51.32,2025-02-04
13753,20,Male,Bachelor,Asia,Python for Data Science,Data Science,6,116.3,61.8,697.8,370.79999999999995,327.0,46.86,2023-06-24
13754,25,Other,High School,UK,Big Data Analytics,Programming,10,50.79,23.16,507.9,231.6,276.29999999999995,54.4,2025-04-24
13755,40,Other,Master,Australia,Machine Learning with Python,Analytics,2,65.0,28.7,130.0,57.4,72.6,55.85,2022-07-14
13756,31,Female,PhD,Asia,Statistics for Data Scientists,Machine Learning,3,48.43,22.4,145.29,67.19999999999999,78.09,53.75,2025-03-15
13757,44,Other,High School,Asia,Deep Learning Essentials,Data Science,6,92.84,52.56,557.04,315.36,241.67999999999995,43.39,2024-02-11
13758,46,Male,PhD,UK,Machine Learning with Python,AI,16,68.57,46.33,1097.12,741.28,355.8399999999999,32.43,2024-05-21
13759,56,Male,Master,Europe,Data Engineering Fundamentals,Programming,6,33.24,16.55,199.44,99.30000000000001,100.13999999999999,50.21,2023-11-20
13760,56,Other,PhD,Asia,Statistics for Data Scientists,Machine Learning,13,30.42,15.12,395.46000000000004,196.56,198.90000000000003,50.3,2022-05-08
13761,18,Other,Master,UK,Statistics for Data Scientists,Cloud,4,92.54,52.68,370.16,210.72,159.44000000000003,43.07,2022-04-16
13762,34,Male,Master,North America,Big Data Analytics,Analytics,15,43.71,22.16,655.65,332.4,323.25,49.3,2025-12-10
13763,58,Female,Bachelor,UK,Deep Learning Essentials,Business,6,33.78,22.74,202.68,136.44,66.24000000000001,32.68,2022-12-18
13764,47,Male,Bachelor,Australia,Statistics for Data Scientists,Analytics,1,69.94,35.9,69.94,35.9,34.04,48.67,2025-11-07
13765,30,Male,Master,Australia,AI for Business Leaders,Data Science,9,100.28,54.87,902.52,493.83,408.69,45.28,2025-10-04
13766,38,Other,High School,Europe,Natural Language Processing,Data Science,12,47.88,26.81,574.5600000000001,321.71999999999997,252.8400000000001,44.01,2024-04-13
13767,36,Other,Bachelor,Europe,Statistics for Data Scientists,Cloud,11,47.64,30.23,524.04,332.53000000000003,191.50999999999993,36.54,2022-11-10
13768,36,Male,Master,Australia,Statistics for Data Scientists,Cloud,13,103.39,58.85,1344.07,765.0500000000001,579.0199999999999,43.08,2024-09-27
13769,42,Female,PhD,Australia,Natural Language Processing,Business,1,34.78,16.41,34.78,16.41,18.37,52.82,2025-10-15
13770,39,Male,PhD,Asia,SQL for Business Analytics,AI,19,81.67,35.71,1551.73,678.49,873.24,56.28,2025-09-06
13771,48,Male,High School,Australia,Big Data Analytics,Analytics,4,115.5,78.69,462.0,314.76,147.24,31.87,2023-01-19
13772,34,Female,PhD,Europe,Statistics for Data Scientists,Machine Learning,5,104.13,66.69,520.65,333.45,187.2,35.96,2024-09-28
13773,40,Male,PhD,Australia,Statistics for Data Scientists,Machine Learning,17,26.18,10.65,445.06,181.05,264.01,59.32,2022-01-17
13774,49,Male,Master,Europe,Deep Learning Essentials,Machine Learning,5,51.99,33.61,259.95,168.05,91.89999999999998,35.35,2025-10-25
13775,27,Other,PhD,North America,Python for Data Science,AI,19,34.24,19.76,650.5600000000001,375.44000000000005,275.12,42.29,2024-12-25
13776,27,Female,PhD,Australia,SQL for Business Analytics,Analytics,3,114.92,63.86,344.76,191.57999999999998,153.18,44.43,2024-06-04
13777,53,Other,PhD,Europe,Cloud Computing with AWS,Analytics,11,118.59,47.87,1304.49,526.5699999999999,777.9200000000001,59.63,2025-02-10
13778,25,Other,PhD,UK,SQL for Business Analytics,Business,2,43.5,27.59,87.0,55.18,31.82,36.57,2025-12-10
13779,37,Female,Master,Asia,Natural Language Processing,Machine Learning,14,86.97,39.96,1217.58,559.44,658.1399999999999,54.05,2022-03-12
13780,49,Female,PhD,Europe,Deep Learning Essentials,Data Science,6,104.16,64.41,624.96,386.46,238.50000000000006,38.16,2024-12-20
13781,31,Male,High School,Australia,Big Data Analytics,Data Science,19,43.37,17.55,824.03,333.45,490.58,59.53,2023-03-20
13782,45,Other,Bachelor,Australia,Machine Learning with Python,Data Science,1,38.77,24.77,38.77,24.77,14.000000000000004,36.11,2024-08-26
13783,63,Female,High School,North America,Deep Learning Essentials,Cloud,7,21.12,8.59,147.84,60.129999999999995,87.71000000000001,59.33,2025-08-30
13784,41,Other,Bachelor,UK,Data Engineering Fundamentals,Cloud,2,61.2,28.81,122.4,57.62,64.78,52.92,2023-04-28
13785,32,Other,High School,Europe,Natural Language Processing,AI,19,109.94,52.82,2088.86,1003.58,1085.2800000000002,51.96,2025-06-21
13786,39,Female,Bachelor,UK,Python for Data Science,Machine Learning,1,110.3,49.33,110.3,49.33,60.97,55.28,2023-06-01
13787,47,Male,Bachelor,North America,Data Engineering Fundamentals,Cloud,9,32.77,17.84,294.93,160.56,134.37,45.56,2025-10-25
13788,21,Other,Bachelor,Asia,Data Engineering Fundamentals,Data Science,17,40.44,19.62,687.48,333.54,353.94,51.48,2022-11-13
13789,30,Female,Bachelor,UK,Big Data Analytics,Cloud,10,60.8,42.44,608.0,424.4,183.60000000000002,30.2,2024-11-10
13790,40,Male,Master,North America,Cloud Computing with AWS,Analytics,6,98.06,56.29,588.36,337.74,250.62,42.6,2023-11-29
13791,25,Other,High School,Europe,Machine Learning with Python,Data Science,3,81.19,46.27,243.57,138.81,104.75999999999999,43.01,2023-12-22
13792,35,Female,Bachelor,Asia,Statistics for Data Scientists,Machine Learning,15,71.38,33.28,1070.6999999999998,499.20000000000005,571.4999999999998,53.38,2022-08-19
13793,29,Other,High School,Australia,AI for Business Leaders,Analytics,6,79.19,41.39,475.14,248.34,226.79999999999998,47.73,2024-05-13
13794,48,Female,PhD,North America,Statistics for Data Scientists,AI,3,29.62,12.95,88.86,38.849999999999994,50.010000000000005,56.28,2025-01-06
13795,31,Female,Bachelor,Australia,Data Engineering Fundamentals,Business,10,67.77,42.61,677.6999999999999,426.1,251.5999999999999,37.13,2023-07-17
13796,51,Other,High School,Asia,SQL for Business Analytics,Business,12,119.21,59.53,1430.52,714.36,716.16,50.06,2024-02-08
13797,35,Other,Master,North America,AI for Business Leaders,Analytics,1,28.84,18.04,28.84,18.04,10.8,37.45,2024-03-18
13798,51,Female,High School,North America,Big Data Analytics,Data Science,16,71.92,36.79,1150.72,588.64,562.08,48.85,2023-06-14
13799,28,Male,Bachelor,Asia,Machine Learning with Python,Cloud,17,49.56,34.52,842.52,586.84,255.67999999999995,30.35,2022-10-17
13800,58,Other,PhD,Europe,Big Data Analytics,Cloud,10,73.99,33.39,739.9,333.9,406.0,54.87,2025-05-26
13801,29,Female,High School,North America,Natural Language Processing,Data Science,12,77.38,30.99,928.56,371.88,556.68,59.95,2022-04-10
13802,32,Female,PhD,Asia,Python for Data Science,Machine Learning,19,77.75,44.97,1477.25,854.43,622.82,42.16,2022-05-29
13803,48,Male,Master,UK,Data Engineering Fundamentals,Analytics,8,105.22,72.17,841.76,577.36,264.4,31.41,2025-11-09
13804,46,Male,High School,Australia,SQL for Business Analytics,Data Science,8,58.97,35.04,471.76,280.32,191.44,40.58,2025-03-24
13805,43,Male,High School,North America,Big Data Analytics,Machine Learning,10,71.64,30.5,716.4,305.0,411.4,57.43,2023-01-30
13806,35,Other,Master,UK,AI for Business Leaders,AI,10,21.09,11.86,210.9,118.6,92.30000000000001,43.76,2023-01-11
13807,49,Female,Master,North America,Data Engineering Fundamentals,AI,18,98.96,66.58,1781.28,1198.44,582.8399999999999,32.72,2022-04-12
13808,39,Female,Master,Europe,Machine Learning with Python,Analytics,10,45.95,18.47,459.5,184.7,274.8,59.8,2024-02-21
13809,55,Female,Bachelor,Asia,SQL for Business Analytics,Data Science,7,101.66,45.75,711.62,320.25,391.37,55.0,2022-04-02
13810,34,Male,Bachelor,North America,Cloud Computing with AWS,AI,4,46.56,30.0,186.24,120.0,66.24000000000001,35.57,2023-02-15
13811,40,Female,High School,Asia,Cloud Computing with AWS,Cloud,1,21.08,14.09,21.08,14.09,6.989999999999998,33.16,2023-02-10
13812,41,Other,High School,North America,AI for Business Leaders,Machine Learning,11,35.48,21.72,390.28,238.92,151.35999999999999,38.78,2022-01-21
13813,25,Male,High School,Europe,Python for Data Science,Business,19,118.57,82.7,2252.83,1571.3,681.53,30.25,2023-09-24
13814,58,Male,PhD,Europe,Cloud Computing with AWS,Business,5,51.98,22.2,259.9,111.0,148.89999999999998,57.29,2025-12-02
13815,23,Male,Master,UK,Data Engineering Fundamentals,AI,8,30.88,17.41,247.04,139.28,107.75999999999999,43.62,2022-01-19
13816,22,Male,High School,Europe,Machine Learning with Python,Machine Learning,2,31.88,19.3,63.76,38.6,25.159999999999997,39.46,2022-06-02
13817,61,Other,Master,Asia,Python for Data Science,Cloud,2,51.03,31.17,102.06,62.34,39.72,38.92,2022-10-28
13818,46,Female,Bachelor,Europe,Statistics for Data Scientists,Business,14,23.76,15.16,332.64000000000004,212.24,120.40000000000003,36.2,2023-02-17
13819,45,Other,Master,North America,Machine Learning with Python,Cloud,9,71.15,48.05,640.35,432.45,207.90000000000003,32.47,2022-07-21
13820,28,Female,PhD,Europe,Data Engineering Fundamentals,Cloud,10,41.37,21.04,413.7,210.39999999999998,203.3,49.14,2022-05-19
13821,18,Other,PhD,Asia,Data Engineering Fundamentals,Business,13,71.93,29.7,935.0900000000001,386.09999999999997,548.9900000000002,58.71,2022-01-24
13822,60,Male,Master,North America,Natural Language Processing,Business,1,34.08,17.34,34.08,17.34,16.74,49.12,2022-01-12
13823,36,Male,PhD,UK,Python for Data Science,AI,14,62.99,37.89,881.86,530.46,351.4,39.85,2022-05-15
13824,26,Other,PhD,UK,Machine Learning with Python,Analytics,2,79.79,37.03,159.58,74.06,85.52000000000001,53.59,2024-07-24
13825,44,Other,Bachelor,UK,Python for Data Science,Machine Learning,4,26.2,16.85,104.8,67.4,37.39999999999999,35.69,2022-03-22
13826,51,Female,High School,North America,AI for Business Leaders,Data Science,19,59.87,27.9,1137.53,530.1,607.43,53.4,2025-10-10
13827,61,Other,PhD,UK,Deep Learning Essentials,Machine Learning,1,50.25,20.25,50.25,20.25,30.0,59.7,2024-12-29
13828,21,Other,High School,Europe,Python for Data Science,Data Science,4,44.04,24.33,176.16,97.32,78.84,44.75,2025-05-12
13829,53,Female,Master,North America,Cloud Computing with AWS,Business,11,80.45,49.71,884.95,546.8100000000001,338.14,38.21,2023-08-14
13830,35,Female,Master,North America,Data Engineering Fundamentals,Cloud,13,78.85,39.81,1025.05,517.53,507.52,49.51,2024-09-18
13831,32,Female,PhD,North America,Natural Language Processing,Machine Learning,18,83.07,51.89,1495.2599999999998,934.02,561.2399999999998,37.53,2025-07-26
13832,30,Other,Master,Australia,Statistics for Data Scientists,Cloud,10,35.89,19.08,358.9,190.79999999999998,168.1,46.84,2023-12-12
13833,36,Female,Bachelor,Asia,Natural Language Processing,Machine Learning,5,48.57,21.93,242.85,109.65,133.2,54.85,2025-11-03
13834,23,Male,PhD,Australia,Machine Learning with Python,Analytics,1,40.97,17.5,40.97,17.5,23.47,57.29,2025-08-10
13835,29,Male,PhD,Australia,AI for Business Leaders,Programming,14,74.05,45.41,1036.7,635.74,400.96000000000004,38.68,2025-12-09
13836,54,Male,PhD,Australia,AI for Business Leaders,Machine Learning,16,66.11,34.09,1057.76,545.44,512.3199999999999,48.43,2024-03-07
13837,34,Other,Master,Asia,Statistics for Data Scientists,Cloud,18,53.03,35.73,954.54,643.14,311.4,32.62,2025-12-22
13838,40,Male,Master,Australia,Python for Data Science,Programming,3,98.6,55.42,295.79999999999995,166.26,129.53999999999996,43.79,2025-03-25
13839,43,Other,PhD,UK,Python for Data Science,AI,3,29.4,14.83,88.19999999999999,44.49,43.70999999999999,49.56,2024-01-01
13840,46,Other,High School,North America,Machine Learning with Python,Analytics,4,117.49,59.3,469.96,237.2,232.76,49.53,2022-10-04
13841,50,Male,Master,North America,Machine Learning with Python,Business,7,31.65,13.91,221.54999999999998,97.37,124.17999999999998,56.05,2025-07-12
13842,44,Female,Master,Europe,SQL for Business Analytics,AI,13,97.31,56.26,1265.03,731.38,533.65,42.18,2022-02-18
13843,42,Other,PhD,UK,Python for Data Science,AI,9,56.82,32.65,511.38,293.84999999999997,217.53000000000003,42.54,2023-09-02
13844,27,Male,High School,Asia,Machine Learning with Python,Machine Learning,3,106.53,68.18,319.59000000000003,204.54000000000002,115.05000000000001,36.0,2022-10-20
13845,64,Other,PhD,North America,AI for Business Leaders,Business,17,27.42,12.62,466.14000000000004,214.54,251.60000000000005,53.98,2024-11-10
13846,40,Female,Master,Australia,Deep Learning Essentials,Analytics,15,57.47,28.0,862.05,420.0,442.04999999999995,51.28,2023-04-17
13847,38,Female,PhD,Europe,Data Engineering Fundamentals,Programming,10,53.54,22.98,535.4,229.8,305.59999999999997,57.08,2025-03-07
13848,38,Male,PhD,Europe,Python for Data Science,Machine Learning,15,119.32,58.3,1789.8,874.5,915.3,51.14,2022-08-18
13849,60,Other,PhD,North America,SQL for Business Analytics,Data Science,1,118.55,62.65,118.55,62.65,55.9,47.15,2024-04-17
13850,30,Other,High School,UK,Data Engineering Fundamentals,Machine Learning,10,38.98,26.87,389.79999999999995,268.7,121.09999999999997,31.07,2025-11-29
13851,54,Other,PhD,Europe,Cloud Computing with AWS,Programming,7,82.99,49.46,580.93,346.22,234.70999999999992,40.4,2022-12-23
13852,50,Other,Master,North America,Deep Learning Essentials,Cloud,7,73.55,46.69,514.85,326.83,188.02000000000004,36.52,2023-06-25
13853,41,Male,PhD,UK,Natural Language Processing,Analytics,3,35.44,17.64,106.32,52.92,53.39999999999999,50.23,2024-04-06
13854,61,Female,High School,North America,Python for Data Science,Analytics,7,36.78,16.31,257.46000000000004,114.16999999999999,143.29000000000005,55.66,2024-07-24
13855,28,Male,Bachelor,North America,Natural Language Processing,Machine Learning,9,118.93,56.73,1070.3700000000001,510.57,559.8000000000002,52.3,2024-11-10
13856,34,Other,High School,UK,SQL for Business Analytics,Data Science,8,65.27,31.13,522.16,249.04,273.12,52.31,2024-03-24
13857,21,Other,PhD,UK,Python for Data Science,Machine Learning,3,32.58,18.73,97.74,56.19,41.55,42.51,2023-10-07
13858,64,Female,Bachelor,UK,SQL for Business Analytics,Programming,5,41.48,20.84,207.39999999999998,104.2,103.19999999999997,49.76,2023-06-11
13859,42,Other,PhD,North America,Big Data Analytics,Analytics,13,46.83,30.78,608.79,400.14,208.64999999999998,34.27,2024-10-18
13860,47,Male,High School,Europe,SQL for Business Analytics,Data Science,13,71.09,49.52,924.1700000000001,643.76,280.4100000000001,30.34,2025-02-02
13861,26,Male,Bachelor,Asia,Machine Learning with Python,Business,8,53.55,26.94,428.4,215.52,212.87999999999997,49.69,2023-09-15
13862,38,Female,Bachelor,Asia,Machine Learning with Python,Programming,18,65.5,40.05,1179.0,720.9,458.1,38.85,2024-04-30
13863,37,Male,PhD,North America,Natural Language Processing,Analytics,7,36.65,21.89,256.55,153.23000000000002,103.32,40.27,2025-09-21
13864,36,Male,PhD,North America,Big Data Analytics,Machine Learning,10,52.67,24.14,526.7,241.4,285.30000000000007,54.17,2023-02-28
13865,36,Male,High School,Europe,SQL for Business Analytics,Analytics,10,27.03,18.26,270.3,182.60000000000002,87.69999999999999,32.45,2023-09-15
13866,29,Male,PhD,UK,Cloud Computing with AWS,Data Science,11,108.97,50.11,1198.67,551.21,647.46,54.01,2022-01-04
13867,54,Other,Bachelor,North America,Natural Language Processing,Programming,12,39.88,24.77,478.56000000000006,297.24,181.32000000000005,37.89,2023-04-14
13868,59,Male,Master,Australia,Data Engineering Fundamentals,Business,13,95.69,48.25,1243.97,627.25,616.72,49.58,2023-10-26
13869,34,Female,Master,UK,Machine Learning with Python,Cloud,8,54.96,28.04,439.68,224.32,215.36,48.98,2024-06-05
13870,54,Female,High School,North America,Data Engineering Fundamentals,AI,17,67.44,36.19,1146.48,615.23,531.25,46.34,2023-06-22
13871,56,Male,PhD,Australia,Data Engineering Fundamentals,Data Science,14,49.13,32.39,687.82,453.46000000000004,234.36,34.07,2025-05-02
13872,45,Female,High School,Europe,Big Data Analytics,Cloud,17,89.64,39.63,1523.88,673.71,850.1700000000001,55.79,2022-12-26
13873,58,Male,Master,Australia,Natural Language Processing,Business,19,104.45,43.49,1984.55,826.3100000000001,1158.2399999999998,58.36,2023-06-04
13874,52,Female,Master,North America,AI for Business Leaders,Cloud,16,48.63,25.32,778.08,405.12,372.96000000000004,47.93,2025-01-01
13875,64,Female,PhD,Asia,Natural Language Processing,Machine Learning,9,44.22,18.43,397.98,165.87,232.11,58.32,2025-01-06
13876,35,Male,Bachelor,North America,AI for Business Leaders,AI,10,88.14,53.44,881.4,534.4,347.0,39.37,2022-03-09
13877,31,Male,PhD,Asia,SQL for Business Analytics,Data Science,9,39.52,24.82,355.68,223.38,132.3,37.2,2023-11-26
13878,52,Other,Master,Europe,AI for Business Leaders,Programming,1,83.98,55.13,83.98,55.13,28.85,34.35,2025-09-19
13879,61,Male,Bachelor,Europe,Python for Data Science,Analytics,3,29.44,18.35,88.32000000000001,55.050000000000004,33.27,37.67,2022-03-26
13880,58,Male,High School,UK,SQL for Business Analytics,Business,11,82.01,55.35,902.11,608.85,293.26,32.51,2022-03-20
13881,24,Other,Master,UK,AI for Business Leaders,AI,7,71.34,44.55,499.38,311.84999999999997,187.53000000000003,37.55,2025-08-22
13882,58,Male,High School,Asia,Cloud Computing with AWS,Business,18,31.39,21.37,565.02,384.66,180.35999999999996,31.92,2022-01-20
13883,30,Male,Bachelor,Asia,Data Engineering Fundamentals,Analytics,13,84.91,38.88,1103.83,505.44000000000005,598.3899999999999,54.21,2022-06-05
13884,35,Other,High School,Europe,SQL for Business Analytics,Cloud,18,64.66,35.56,1163.8799999999999,640.08,523.7999999999998,45.0,2025-02-14
13885,54,Male,Master,Australia,Data Engineering Fundamentals,Business,16,41.71,29.12,667.36,465.92,201.44,30.18,2024-05-29
13886,30,Male,PhD,Asia,Statistics for Data Scientists,Business,16,55.34,33.45,885.44,535.2,350.24,39.56,2024-07-27
13887,53,Other,High School,Asia,Natural Language Processing,Cloud,10,69.21,45.93,692.0999999999999,459.3,232.7999999999999,33.64,2022-01-28
13888,48,Other,Master,Australia,AI for Business Leaders,Cloud,9,29.16,11.93,262.44,107.37,155.07,59.09,2023-09-02
13889,19,Female,Master,UK,Data Engineering Fundamentals,Analytics,8,115.76,76.58,926.08,612.64,313.44000000000005,33.85,2024-08-31
13890,33,Male,Bachelor,UK,AI for Business Leaders,AI,19,86.56,52.74,1644.64,1002.0600000000001,642.58,39.07,2025-09-14
13891,26,Female,Master,Asia,Data Engineering Fundamentals,Data Science,3,30.25,13.65,90.75,40.95,49.8,54.88,2025-10-19
13892,26,Female,PhD,UK,Cloud Computing with AWS,Cloud,9,102.29,41.7,920.61,375.3,545.31,59.23,2023-02-23
13893,55,Other,PhD,UK,Deep Learning Essentials,AI,2,52.26,24.98,104.52,49.96,54.559999999999995,52.2,2022-01-22
13894,28,Male,High School,UK,Cloud Computing with AWS,Analytics,19,79.68,53.76,1513.92,1021.4399999999999,492.48000000000013,32.53,2022-09-18
13895,39,Male,High School,Europe,Machine Learning with Python,Business,8,47.71,28.65,381.68,229.2,152.48000000000002,39.95,2022-03-01
13896,50,Other,High School,North America,AI for Business Leaders,Business,18,93.34,63.08,1680.1200000000001,1135.44,544.6800000000001,32.42,2024-07-25
13897,53,Female,High School,Asia,Cloud Computing with AWS,Programming,8,92.3,49.27,738.4,394.16,344.23999999999995,46.62,2025-12-07
